symbol,side,entry_ts,exit_ts,entry_price,exit_price,qty,exit_reason,gross_pnl,cost,net_pnl,bars_held
DIVISLAB,long,2026-04-07 11:05:00,2026-04-07 15:15:00,5858.0,5853.5,17,TIME,-76.5,82.27738858299999,-158.777388583,51
DIVISLAB,short,2026-04-09 09:50:00,2026-04-09 11:25:00,5898.0,5927.49,16,SL,-471.8399999999965,80.49143841184,-552.3314384118365,20
DIVISLAB,long,2026-04-16 10:20:00,2026-04-16 14:55:00,6250.0,6312.5,16,TGT,1000.0,82.731426,917.268574,56
DIVISLAB,short,2026-04-23 11:50:00,2026-04-23 12:00:00,6352.5,6384.262499999999,15,SL,-476.43749999998363,80.815822499875,-557.2533224998587,3
DIVISLAB,short,2026-04-28 10:40:00,2026-04-28 15:15:00,6463.0,6434.5,15,TIME,427.5,81.34014752499999,346.159852475,56
DIVISLAB,long,2026-05-14 12:40:00,2026-05-14 15:15:00,6907.5,6937.5,14,TIME,420.0,81.40408558,338.59591442,32
DIVISLAB,short,2026-05-18 14:20:00,2026-05-18 15:15:00,6837.5,6835.0,14,TIME,35.0,80.93614979,-45.93614979,12
DIVISLAB,short,2026-05-20 11:05:00,2026-05-20 11:15:00,6884.5,6815.655,14,TGT,963.8300000000036,81.10655051041999,882.7234494895836,3
DIVISLAB,short,2026-05-20 12:15:00,2026-05-20 14:30:00,6890.0,6924.449999999999,14,SL,-482.2999999999847,81.22946071980002,-563.5294607197848,28
DIVISLAB,short,2026-05-22 10:20:00,2026-05-22 10:35:00,6797.5,6831.487499999999,14,SL,-475.8249999999898,80.77260656645001,-556.5976065664398,4
DIVISLAB,short,2026-05-25 13:25:00,2026-05-25 13:35:00,6721.0,6754.605,14,SL,-470.4699999999939,80.39477583421998,-550.8647758342139,3
DIVISLAB,short,2026-05-26 12:25:00,2026-05-26 13:35:00,6710.5,6744.052499999999,14,SL,-469.7349999999842,80.34291671411,-550.0779167140943,15
DIVISLAB,short,2026-05-26 14:00:00,2026-05-26 15:00:00,6715.5,6749.077499999999,14,SL,-470.08499999999185,80.36761153321001,-550.4526115332019,13
DIVISLAB,long,2026-05-27 11:30:00,2026-05-27 14:40:00,6819.0,6784.905,14,SL,-477.33000000000357,80.71055837541999,-558.0405583754235,39
DIVISLAB,long,2026-06-02 14:25:00,2026-06-02 14:35:00,6533.0,6500.335,15,SL,-489.97499999999945,81.59829015565,-571.5732901556495,3
DIVISLAB,long,2026-06-03 12:40:00,2026-06-03 15:15:00,6585.0,6580.5,15,TIME,-67.5,81.994126045,-149.494126045,32
DIVISLAB,long,2026-06-09 14:10:00,2026-06-09 15:15:00,6750.0,6764.0,14,TIME,196.0,80.562814296,115.437185704,14
DIVISLAB,long,2026-06-10 10:30:00,2026-06-10 12:40:00,6786.0,6752.07,14,SL,-475.0200000000041,80.54838673348,-555.5683867334841,27
DIVISLAB,short,2026-06-12 10:05:00,2026-06-12 10:15:00,6639.5,6672.697499999999,15,SL,-497.96249999998963,82.334553874525,-580.2970538745146,3
DIVISLAB,long,2026-06-18 10:25:00,2026-06-18 14:15:00,6663.5,6730.135,15,TGT,999.5250000000033,82.71454857265,916.8104514273533,47
DIVISLAB,long,2026-06-25 10:35:00,2026-06-25 14:25:00,6727.5,6693.8625,14,SL,-470.92499999999745,80.26090064095001,-551.1859006409475,47
DLF,short,2026-04-01 13:25:00,2026-04-01 14:00:00,514.0,508.86,194,TGT,997.1599999999974,82.27906571384,914.8809342861573,8
DLF,long,2026-04-02 13:10:00,2026-04-02 13:30:00,508.5,513.585,196,TGT,996.6600000000071,82.61275103716001,914.0472489628471,5
DLF,short,2026-04-07 12:40:00,2026-04-07 14:45:00,529.5,532.1474999999999,188,SL,-497.72999999998547,82.31814945898,-580.0481494589654,26
DLF,long,2026-04-08 13:15:00,2026-04-08 15:15:00,570.0,572.7,175,TIME,472.50000000000796,82.49232878500001,390.0076712150079,25
DLF,short,2026-04-09 09:55:00,2026-04-09 10:05:00,561.5,564.3074999999999,178,SL,-499.7349999999806,82.45961549411,-582.1946154940906,3
DLF,short,2026-04-10 11:35:00,2026-04-10 12:15:00,575.1,569.349,173,TGT,994.9229999999959,82.20037034900199,912.7226296509939,9
DLF,short,2026-04-10 14:10:00,2026-04-10 15:15:00,568.75,571.5937499999999,175,SL,-497.6562499999801,82.3129459078125,-579.9691959077926,14
DLF,long,2026-04-17 13:25:00,2026-04-17 13:45:00,600.5,597.4975,166,SL,-498.41500000000906,82.19081338420999,-580.605813384219,5
DLF,long,2026-04-20 10:00:00,2026-04-20 10:50:00,593.05,598.9805,168,TGT,996.3240000000087,82.600812478024,913.7231875219848,11
DLF,short,2026-04-28 12:30:00,2026-04-28 14:40:00,587.65,590.5882499999999,170,SL,-499.5024999999873,82.443211078565,-581.9457110785523,27
DLF,long,2026-05-12 11:55:00,2026-05-12 12:30:00,576.5,573.6175,173,SL,-498.67250000000865,82.20889095901501,-580.8813909590236,8
DLF,long,2026-05-12 14:30:00,2026-05-12 14:50:00,572.9,570.0355,174,SL,-498.42300000000364,82.19137501760198,-580.6143750176057,5
DLF,long,2026-05-13 09:55:00,2026-05-13 10:15:00,572.65,578.3765,174,TGT,996.4109999999978,82.603903712086,913.8070962879118,5
DLF,short,2026-05-14 09:55:00,2026-05-14 11:00:00,559.4,553.8059999999999,178,TGT,995.7320000000091,82.228830138968,913.5031698610411,14
DLF,short,2026-05-18 10:35:00,2026-05-18 10:40:00,557.05,559.8352499999999,179,SL,-498.55974999998307,82.3766938194035,-580.9364438193866,2
DLF,long,2026-05-18 13:50:00,2026-05-18 15:00:00,567.35,573.0235,176,TGT,998.5359999999982,82.679407992336,915.8565920076622,15
DLF,short,2026-05-20 11:25:00,2026-05-20 11:45:00,573.95,576.81975,174,SL,-499.33649999999193,82.431498678649,-581.7679986786409,5
DLF,short,2026-05-21 10:40:00,2026-05-21 15:05:00,585.4,588.3269999999999,170,SL,-497.58999999998423,82.30827153134001,-579.8982715313242,54
DLF,long,2026-05-22 11:40:00,2026-05-22 14:40:00,589.45,586.50275,169,SL,-498.08525000000907,82.1676635578335,-580.2529135578426,37
DLF,long,2026-05-25 11:40:00,2026-05-25 15:15:00,593.0,592.35,168,TIME,-109.19999999999618,82.28142216880002,-191.4814221687962,44
DLF,short,2026-05-26 10:45:00,2026-05-26 12:45:00,595.6,589.644,167,TGT,994.6520000000029,82.190836847048,912.4611631529549,25
DLF,long,2026-06-05 11:05:00,2026-06-05 11:25:00,585.2,582.274,170,SL,-497.4200000000076,82.12096023108,-579.5409602310876,5
DLF,long,2026-06-15 11:55:00,2026-06-15 14:45:00,612.8,618.928,163,TGT,998.864000000007,82.691062300064,916.172937699943,35
DLF,long,2026-06-16 10:00:00,2026-06-16 12:15:00,622.5,619.3875,160,SL,-497.9999999999927,82.16167865199999,-580.1616786519927,28
DLF,long,2026-06-18 12:15:00,2026-06-18 15:10:00,636.45,642.8145000000001,157,TGT,999.2265000000033,82.70394244198901,916.5225575580142,36
DLF,long,2026-06-24 14:00:00,2026-06-24 15:00:00,621.45,618.34275,160,SL,-497.1600000000035,82.10270714584001,-579.2627071458435,13
DRREDDY,short,2026-04-01 11:55:00,2026-04-01 13:10:00,1240.6,1228.194,80,TGT,992.4799999999959,82.11442811551998,910.3655718844759,16
DRREDDY,short,2026-04-01 13:20:00,2026-04-01 14:25:00,1226.9,1214.631,81,TGT,993.7890000000004,82.16047739248602,911.6285226075145,14
DRREDDY,long,2026-04-02 12:35:00,2026-04-02 15:15:00,1213.5,1212.5,82,TIME,-82.0,82.24797063199999,-164.24797063199998,33
DRREDDY,long,2026-04-06 12:55:00,2026-04-06 15:05:00,1207.4,1219.4740000000002,82,TGT,990.0680000000057,82.37852787696801,907.6894721230376,27
DRREDDY,short,2026-04-07 11:15:00,2026-04-07 11:55:00,1198.5,1204.4924999999998,83,SL,-497.3774999999864,82.293278248315,-579.6707782483014,9
DRREDDY,long,2026-04-07 12:30:00,2026-04-07 12:50:00,1201.4,1195.393,83,SL,-498.58100000000513,82.202467277094,-580.7834672770991,5
DRREDDY,short,2026-04-07 13:05:00,2026-04-07 15:00:00,1185.5,1191.4274999999998,84,SL,-497.90999999998166,82.33084965166,-580.2408496516416,24
DRREDDY,short,2026-04-08 10:05:00,2026-04-08 15:15:00,1189.8,1192.0,84,TIME,-184.80000000000382,82.43741929119999,-267.2374192912038,63
DRREDDY,long,2026-04-20 12:00:00,2026-04-20 15:15:00,1237.1,1230.9144999999999,80,SL,-494.8400000000038,81.93983346216,-576.7798334621638,40
DRREDDY,short,2026-04-21 10:15:00,2026-04-21 15:15:00,1224.6,1221.0,81,TIME,291.59999999999263,82.14131875359999,209.45868124639264,61
DRREDDY,short,2026-04-22 10:10:00,2026-04-22 11:00:00,1212.7,1218.7635,82,SL,-497.20699999999806,82.28124834358202,-579.48824834358,11
DRREDDY,long,2026-04-22 13:15:00,2026-04-22 14:10:00,1225.3,1219.1734999999999,81,SL,-496.24650000000634,82.038575632891,-578.2850756328974,12
DRREDDY,short,2026-04-23 14:00:00,2026-04-23 14:00:00,1342.1,1348.8104999999998,74,SL,-496.5769999999934,82.23679766920199,-578.8137976691954,1
DRREDDY,long,2026-04-23 14:10:00,2026-04-23 14:10:00,1353.1,1346.3345,73,SL,-493.88149999999814,81.87254276138101,-575.7540427613792,1
DRREDDY,long,2026-04-27 14:20:00,2026-04-27 14:55:00,1344.0,1337.28,74,SL,-497.280000000002,82.11113164672,-579.391131646722,8
DRREDDY,long,2026-04-29 12:55:00,2026-04-29 13:45:00,1346.0,1339.27,74,SL,-498.02000000000135,82.16308273547999,-580.1830827354813,11
DRREDDY,short,2026-04-29 14:15:00,2026-04-29 14:30:00,1327.0,1333.6349999999998,75,SL,-497.62499999998226,82.31074101325,-579.9357410132322,4
DRREDDY,short,2026-04-30 10:05:00,2026-04-30 15:15:00,1326.1,1320.4,75,TIME,427.49999999998636,82.22568317499999,345.2743168249864,63
DRREDDY,short,2026-05-04 12:30:00,2026-05-04 15:15:00,1292.8,1286.6,77,TIME,477.4000000000035,82.25342951879999,395.1465704812035,34
DRREDDY,short,2026-05-05 10:05:00,2026-05-05 15:15:00,1280.2,1270.7,78,TIME,741.0,82.34523246520001,658.6547675347999,63
DRREDDY,long,2026-05-06 12:55:00,2026-05-06 13:15:00,1302.5,1315.525,76,TGT,989.9000000000069,82.3725585974,907.5274414026069,5
DRREDDY,short,2026-05-07 10:00:00,2026-05-07 10:05:00,1300.9,1307.4044999999999,76,SL,-494.3419999999833,82.07910361009199,-576.4211036100753,2
DRREDDY,long,2026-05-07 10:25:00,2026-05-07 10:35:00,1311.8,1305.241,76,SL,-498.48399999999765,82.195657472216,-580.6796574722136,3
DRREDDY,short,2026-05-08 10:20:00,2026-05-08 15:15:00,1300.0,1292.7,76,TIME,554.7999999999965,81.9855154152,472.81448458479656,60
DRREDDY,long,2026-05-11 09:55:00,2026-05-11 11:00:00,1274.7,1287.4470000000001,78,TGT,994.2660000000055,82.52768880331601,911.7383111966896,14
DRREDDY,short,2026-05-11 14:30:00,2026-05-11 15:15:00,1288.8,1278.2,77,TIME,816.199999999993,82.122436934,734.077563065993,10
DRREDDY,long,2026-05-12 10:25:00,2026-05-12 15:00:00,1276.2,1269.819,78,SL,-497.71800000000667,82.14188107493199,-579.8598810749387,56
DRREDDY,long,2026-05-13 14:10:00,2026-05-13 14:45:00,1279.2,1272.804,78,SL,-498.88799999999674,82.224019958512,-581.1120199585088,8
DRREDDY,long,2026-05-15 13:35:00,2026-05-15 14:45:00,1317.5,1330.675,75,TGT,988.1249999999966,82.30949031624999,905.8155096837465,15
DRREDDY,short,2026-05-18 12:40:00,2026-05-18 13:00:00,1329.6,1336.2479999999998,75,SL,-498.5999999999933,82.3795337236,-580.9795337235934,5
DRREDDY,long,2026-05-20 14:10:00,2026-05-20 15:00:00,1329.3,1322.6535,75,SL,-498.4875000000045,82.195903186825,-580.6834031868295,11
DRREDDY,short,2026-05-21 09:50:00,2026-05-21 14:30:00,1322.9,1329.5145,75,SL,-496.08749999999304,82.20226020077499,-578.289760200768,57
DRREDDY,long,2026-05-25 11:10:00,2026-05-25 13:20:00,1302.5,1315.525,76,TGT,989.9000000000069,82.3725585974,907.5274414026069,27
DRREDDY,long,2026-05-25 14:30:00,2026-05-25 14:40:00,1326.2,1339.462,75,TGT,994.6499999999958,82.54133287089999,912.1086671290958,3
DRREDDY,short,2026-06-24 10:20:00,2026-06-24 10:40:00,1328.7,1335.3435,75,SL,-498.26249999999277,82.35572086232501,-580.6182208623178,5
EICHERMOT,short,2026-04-01 11:05:00,2026-04-01 11:20:00,6772.5,6806.362499999999,14,SL,-474.0749999999898,80.64913247095,-554.7241324709398,4
EICHERMOT,short,2026-04-02 11:45:00,2026-04-02 11:55:00,6600.5,6633.5025,15,SL,-495.037499999994,82.12817574347501,-577.165675743469,3
EICHERMOT,short,2026-04-06 10:35:00,2026-04-06 15:15:00,6623.0,6603.5,15,TIME,292.5,82.194972835,210.305027165,57
EICHERMOT,long,2026-04-13 12:10:00,2026-04-13 13:20:00,7124.0,7088.38,14,SL,-498.6799999999985,82.20941749031999,-580.8894174903185,15
EICHERMOT,short,2026-04-16 11:05:00,2026-04-16 14:15:00,7063.0,7098.315,14,SL,-494.4099999999944,82.08390146066,-576.4939014606543,39
EICHERMOT,short,2026-04-21 13:50:00,2026-04-21 15:15:00,7267.0,7234.0,13,TIME,429.0,80.468081938,348.531918062,18
EICHERMOT,long,2026-04-22 14:05:00,2026-04-22 15:15:00,7237.0,7216.5,13,TIME,-266.5,80.282757383,-346.782757383,15
EICHERMOT,long,2026-04-23 13:25:00,2026-04-23 15:15:00,7096.0,7085.0,14,TIME,-154.0,82.169912684,-236.169912684,23
EICHERMOT,long,2026-04-29 12:30:00,2026-04-29 13:40:00,7280.5,7244.0975,13,SL,-473.2325000000019,80.42289677245499,-553.6553967724569,15
EICHERMOT,long,2026-05-18 12:40:00,2026-05-18 15:15:00,6912.0,6903.5,14,TIME,-119.0,81.27201424200001,-200.272014242,32
EICHERMOT,long,2026-05-20 11:15:00,2026-05-20 15:00:00,6868.0,6833.66,14,SL,-480.76000000000204,80.95135869223999,-561.711358692242,46
EICHERMOT,long,2026-05-22 12:00:00,2026-05-22 15:00:00,6997.5,6962.5125,14,SL,-489.82500000000255,81.58775952955003,-571.4127595295525,37
EICHERMOT,long,2026-05-25 14:25:00,2026-05-25 15:15:00,7373.5,7414.0,13,TIME,526.5,81.135160675,445.364839325,11
EICHERMOT,short,2026-05-26 13:05:00,2026-05-26 15:15:00,7389.5,7369.0,13,TIME,266.5,81.040123473,185.459876527,27
EICHERMOT,short,2026-06-01 14:25:00,2026-06-01 14:40:00,7114.0,7149.569999999999,14,SL,-497.9799999999832,82.33578861548,-580.3157886154631,4
EICHERMOT,long,2026-06-09 12:30:00,2026-06-09 12:40:00,7215.5,7287.655,13,TGT,938.0149999999967,80.52901055938999,857.4859894406067,3
EICHERMOT,long,2026-06-15 13:25:00,2026-06-15 15:15:00,7621.0,7624.0,13,TIME,39.0,82.12963981,-43.12963981,23
EICHERMOT,short,2026-06-25 11:05:00,2026-06-25 11:35:00,7667.0,7705.334999999999,13,SL,-498.35499999998865,82.36224735022999,-580.7172473502186,7
GRASIM,long,2026-04-06 13:15:00,2026-04-06 15:05:00,2586.1,2611.961,38,TGT,982.7179999999953,82.11737189586802,900.6006281041273,23
GRASIM,long,2026-04-07 11:25:00,2026-04-07 13:30:00,2599.3,2625.293,38,TGT,987.7339999999976,82.29559752868401,905.4384024713137,26
GRASIM,long,2026-04-08 12:30:00,2026-04-08 14:50:00,2776.4,2762.518,36,SL,-499.7520000000022,82.284676364848,-582.0366763648502,29
GRASIM,long,2026-04-23 12:00:00,2026-04-23 14:20:00,2757.0,2743.215,36,SL,-496.25999999999476,82.03952338923999,-578.2995233892348,29
GRASIM,short,2026-04-24 10:50:00,2026-04-24 15:15:00,2752.5,2742.0,36,TIME,378.0,82.099435252,295.90056474799997,54
GRASIM,long,2026-04-27 13:40:00,2026-04-27 13:45:00,2807.5,2793.4625,35,SL,-491.3124999999968,81.692188238375,-573.0046882383718,2
GRASIM,short,2026-04-28 13:00:00,2026-04-28 14:30:00,2818.4,2790.216,35,TGT,986.4400000000069,81.90194711256,904.5380528874468,19
GRASIM,long,2026-05-04 14:20:00,2026-05-04 14:40:00,2861.9,2847.5905000000002,34,SL,-486.5229999999947,81.355945347002,-567.8789453469967,5
GRASIM,long,2026-05-11 11:45:00,2026-05-11 12:40:00,2973.8,3003.538,33,TGT,981.3539999999944,82.06890703080401,899.2850929691904,12
GRASIM,short,2026-05-15 10:05:00,2026-05-15 10:20:00,2945.0,2959.725,33,SL,-485.924999999997,81.48522848904999,-567.410228489047,4
GRASIM,short,2026-05-20 13:55:00,2026-05-20 13:55:00,2897.1,2911.5854999999997,34,SL,-492.50699999999233,81.949632201382,-574.4566322013743,1
GRASIM,long,2026-05-21 10:20:00,2026-05-21 13:10:00,3099.0,3129.9900000000002,32,TGT,991.6800000000076,82.43580453567998,909.2441954643276,35
GRASIM,long,2026-05-21 13:55:00,2026-05-21 14:25:00,3171.9,3156.0405,31,SL,-491.6445000000008,81.71549602414298,-573.3599960241438,7
GRASIM,long,2026-05-22 09:55:00,2026-05-22 15:15:00,3163.3,3155.1,31,TIME,-254.20000000000846,81.6894951104,-335.88949511040846,65
GRASIM,long,2026-06-22 12:15:00,2026-06-22 15:15:00,3168.0,3176.6,31,TIME,266.5999999999972,81.8899138676,184.71008613239718,37
HCLTECH,long,2026-04-01 10:05:00,2026-04-01 11:40:00,1380.0,1373.1,72,SL,-496.80000000000655,82.0774336432,-578.8774336432066,20
HCLTECH,short,2026-04-01 11:50:00,2026-04-01 12:00:00,1367.6,1374.4379999999999,73,SL,-499.1739999999975,82.42003322692399,-581.5940332269215,3
HCLTECH,long,2026-04-01 12:10:00,2026-04-01 12:20:00,1376.8,1369.916,72,SL,-495.64800000000105,81.996558434752,-577.6445584347531,3
HCLTECH,long,2026-04-02 11:40:00,2026-04-02 12:20:00,1367.1,1360.2645,73,SL,-498.9914999999935,82.231286090521,-581.2227860905145,9
HCLTECH,long,2026-04-02 13:30:00,2026-04-02 14:30:00,1390.7,1404.607,71,TGT,987.3969999999947,82.28362343812199,905.1133765618727,13
HCLTECH,long,2026-04-06 10:35:00,2026-04-06 15:15:00,1405.4,1400.8,71,TIME,-326.6000000000097,82.27537748520001,-408.8753774852097,57
HCLTECH,short,2026-04-07 12:20:00,2026-04-07 15:15:00,1442.3,1440.9,69,TIME,96.59999999999059,82.2691674208,14.330832579190584,36
HCLTECH,short,2026-04-08 10:25:00,2026-04-08 10:40:00,1435.6,1442.7779999999998,69,SL,-495.28199999999197,82.145426838532,-577.427426838524,4
HCLTECH,short,2026-04-09 10:20:00,2026-04-09 11:45:00,1441.1,1448.3054999999997,69,SL,-497.1794999999863,82.279308036367,-579.4588080363533,18
HCLTECH,long,2026-04-09 11:55:00,2026-04-09 15:05:00,1452.7,1467.227,68,TGT,987.836000000003,82.29922173413601,905.5367782658669,39
HCLTECH,short,2026-04-10 11:45:00,2026-04-10 12:25:00,1422.3,1429.4114999999997,70,SL,-497.80499999998256,82.32344120593001,-580.1284412059126,9
HCLTECH,short,2026-04-13 13:00:00,2026-04-13 15:15:00,1424.0,1431.12,70,SL,-498.39999999999236,82.3654223984,-580.7654223983924,28
HCLTECH,short,2026-04-15 11:15:00,2026-04-15 12:35:00,1448.8,1456.0439999999999,69,SL,-499.8359999999941,82.466741713336,-582.3027417133301,17
HCLTECH,short,2026-04-16 12:15:00,2026-04-16 12:40:00,1435.8,1442.9789999999998,69,SL,-495.35099999999034,82.150295245726,-577.5012952457164,6
HCLTECH,long,2026-04-16 13:40:00,2026-04-16 15:15:00,1448.5,1450.1,69,TIME,110.39999999999372,82.45794316839999,27.94205683159373,20
HCLTECH,short,2026-04-17 14:35:00,2026-04-17 15:00:00,1434.7,1441.8735,69,SL,-494.97149999999147,82.12351900615901,-577.0950190061504,6
HCLTECH,long,2026-04-20 10:20:00,2026-04-20 15:15:00,1431.4,1425.2,69,TIME,-427.80000000000314,81.88803822039999,-509.68803822040314,60
HCLTECH,short,2026-04-23 11:10:00,2026-04-23 12:40:00,1276.4,1282.782,78,SL,-497.7959999999871,82.32280619629599,-580.1188061962831,19
HCLTECH,short,2026-04-24 11:55:00,2026-04-24 13:10:00,1213.7,1201.563,82,TGT,995.2339999999954,82.211311009916,913.0226889900794,16
HCLTECH,short,2026-05-13 10:35:00,2026-05-13 15:15:00,1149.9,1143.7,86,TIME,533.2000000000039,82.0191600096,451.1808399904039,57
HCLTECH,short,2026-05-14 12:00:00,2026-05-14 13:10:00,1112.4,1117.962,89,SL,-495.01799999999093,82.12679988926799,-577.1447998892589,15
HCLTECH,long,2026-05-18 10:40:00,2026-05-18 12:10:00,1131.9,1143.219,88,TGT,996.0719999999965,82.59185855867199,913.4801414413245,19
HCLTECH,short,2026-05-18 14:25:00,2026-05-18 15:00:00,1141.5,1147.2075,87,SL,-496.5524999999984,82.235069031865,-578.7875690318634,8
HCLTECH,short,2026-05-19 10:50:00,2026-05-19 13:05:00,1174.9,1180.7745,85,SL,-499.33249999999134,82.431216452145,-581.7637164521364,28
HCLTECH,long,2026-05-20 11:45:00,2026-05-20 13:20:00,1177.2,1171.314,84,SL,-494.42399999999725,81.910628525776,-576.3346285257733,20
HCLTECH,short,2026-05-22 10:20:00,2026-05-22 10:25:00,1163.6,1169.418,85,SL,-494.5299999999986,82.09236825577999,-576.6223682557786,2
HCLTECH,short,2026-05-26 13:50:00,2026-05-26 15:15:00,1168.5,1162.0,85,TIME,552.5,82.169823905,470.330176095,18
HCLTECH,long,2026-06-05 10:45:00,2026-06-05 12:30:00,1157.2,1151.414,86,SL,-497.596000000005,82.133316165704,-579.729316165709,22
HCLTECH,long,2026-06-24 10:25:00,2026-06-24 15:15:00,1112.3,1113.2,89,TIME,80.1000000000081,82.113806707,-2.0138067069919003,59
HCLTECH,short,2026-06-25 12:35:00,2026-06-25 14:40:00,1114.3,1103.157,89,TGT,991.7270000000026,82.087938348098,909.6390616519046,26
HDFCBANK,short,2026-04-01 13:45:00,2026-04-01 14:10:00,746.1,749.8304999999999,134,SL,-499.8869999999856,82.470340101262,-582.3573401012476,6
HDFCBANK,long,2026-04-02 12:35:00,2026-04-02 14:05:00,736.05,743.4105,135,TGT,993.6675000000002,82.506423244855,911.1610767551452,19
HDFCBANK,long,2026-04-06 12:25:00,2026-04-06 13:10:00,759.0,766.59,131,TGT,994.2900000000042,82.52854155754,911.7614584424641,10
HDFCBANK,long,2026-04-07 13:35:00,2026-04-07 15:15:00,769.2,771.5,130,TIME,298.9999999999941,82.52937176600001,216.4706282339941,21
HDFCBANK,short,2026-04-08 12:35:00,2026-04-08 13:10:00,806.2,810.231,124,SL,-499.8439999999937,82.467306166344,-582.3113061663377,8
HDFCBANK,short,2026-04-08 13:45:00,2026-04-08 14:55:00,811.25,815.3062499999999,123,SL,-498.9187499999832,82.40202364813749,-581.3207736481207,15
HDFCBANK,short,2026-04-20 12:15:00,2026-04-20 15:15:00,799.25,795.0,125,TIME,531.25,82.37697506250001,448.87302493749996,37
HDFCBANK,short,2026-04-23 12:30:00,2026-04-23 15:15:00,783.8,783.6,127,TIME,25.399999999991337,82.28230631480001,-56.88230631480867,34
HDFCBANK,short,2026-05-19 12:35:00,2026-05-19 15:15:00,767.5,762.9,130,TIME,598.000000000003,82.326295152,515.6737048480029,33
HDFCBANK,long,2026-05-20 14:00:00,2026-05-20 15:15:00,759.45,759.15,131,TIME,-39.300000000008936,82.2534782716,-121.55347827160894,16
HDFCBANK,short,2026-05-26 10:00:00,2026-05-26 10:35:00,786.5,790.4324999999999,127,SL,-499.42749999998614,82.43791933161499,-581.8654193316012,8
HDFCBANK,long,2026-06-03 12:35:00,2026-06-03 15:15:00,749.45,753.75,133,TIME,571.899999999994,82.4949977856,489.40500221439396,33
HDFCBANK,long,2026-06-24 11:45:00,2026-06-24 15:15:00,791.15,793.1,126,TIME,245.70000000000573,82.40446810300001,163.29553189700573,43
HDFCBANK,long,2026-06-25 10:50:00,2026-06-25 15:00:00,799.9,795.9005,125,SL,-499.9375000000015,82.29769923912498,-582.2351992391265,51
HINDALCO,long,2026-04-01 10:55:00,2026-04-01 11:40:00,918.55,913.9572499999999,108,SL,-496.01700000000255,82.022463774958,-578.0394637749605,10
HINDALCO,short,2026-04-01 14:10:00,2026-04-01 15:15:00,906.05,904.15,110,TIME,208.9999999999975,82.313463572,126.6865364279975,14
HINDALCO,short,2026-04-02 10:10:00,2026-04-02 11:45:00,887.5,891.9374999999999,112,SL,-496.99999999998727,82.26664312199999,-579.2666431219873,20
HINDALCO,long,2026-04-02 11:55:00,2026-04-02 12:40:00,892.65,901.5765,112,TGT,999.7680000000037,82.723182709168,917.0448172908357,10
HINDALCO,short,2026-04-07 12:00:00,2026-04-07 13:45:00,950.3,955.0514999999998,105,SL,-498.90749999998434,82.401229886095,-581.3087298860794,22
HINDALCO,short,2026-04-09 10:35:00,2026-04-09 15:15:00,985.85,986.4,101,TIME,-55.54999999999541,82.29762407850001,-137.84762407849541,57
HINDALCO,short,2026-04-13 12:45:00,2026-04-13 15:15:00,979.05,978.15,102,TIME,91.79999999999768,82.39086977439999,9.409130225597693,31
HINDALCO,long,2026-04-16 11:45:00,2026-04-16 13:50:00,1044.25,1039.02875,95,SL,-496.0187500000052,82.0225866322625,-578.0413366322676,26
HINDALCO,short,2026-04-20 13:15:00,2026-04-20 15:15:00,1015.75,1014.15,98,TIME,156.80000000000223,82.2739214252,74.52607857480223,25
HINDALCO,short,2026-04-24 12:30:00,2026-04-24 13:00:00,1041.45,1046.65725,96,SL,-499.89599999999336,82.47097511089599,-582.3669751108894,7
HINDALCO,short,2026-04-28 11:30:00,2026-04-28 14:25:00,1071.1,1076.4554999999998,93,SL,-498.06149999999,82.34153898049901,-580.403038980489,36
HINDALCO,long,2026-05-05 10:00:00,2026-05-05 10:10:00,1046.8,1041.566,95,SL,-497.22999999999274,82.10762143802,-579.3376214380128,3
HINDALCO,long,2026-05-13 12:55:00,2026-05-13 15:00:00,1078.8,1073.406,92,SL,-496.2480000000005,82.03868093915199,-578.2866809391525,26
HINDALCO,short,2026-05-15 11:15:00,2026-05-15 11:25:00,1068.0,1073.34,93,SL,-496.6199999999924,82.23983160412,-578.8598316041124,3
HINDALCO,long,2026-05-21 10:00:00,2026-05-21 10:35:00,1107.4,1101.863,90,SL,-498.3300000000031,82.18484602942,-580.5148460294231,8
HINDALCO,long,2026-05-21 10:55:00,2026-05-21 11:05:00,1104.5,1098.9775,90,SL,-497.0250000000033,82.09322958234998,-579.1182295823533,3
HINDALCO,short,2026-05-21 14:05:00,2026-05-21 14:40:00,1096.3,1101.7814999999998,91,SL,-498.8164999999881,82.394809233129,-581.211309233117,8
HINDALCO,long,2026-05-22 14:00:00,2026-05-22 15:15:00,1101.8,1112.818,90,TGT,991.6200000000026,82.43367265012,909.1863273498826,16
HINDALCO,short,2026-05-25 13:45:00,2026-05-25 14:15:00,1087.6,1093.0379999999998,91,SL,-494.8579999999886,82.11551082910799,-576.9735108290965,7
HINDALCO,short,2026-06-08 14:20:00,2026-06-08 15:15:00,1067.2,1062.8,93,TIME,409.20000000000846,82.15362033999999,327.0463796600085,12
HINDALCO,short,2026-06-16 12:40:00,2026-06-16 14:00:00,974.0,978.8699999999999,102,SL,-496.73999999998887,82.24829839924,-578.9882983992288,17
HINDALCO,long,2026-06-16 14:35:00,2026-06-16 14:40:00,985.9,980.9705,101,SL,-497.87949999999614,82.15321904903301,-580.0327190490292,2
